"timestamp","localCount","remoteCount","totalCount","uniqueCount"
"2025-11-30T01:36:07.468Z","1439","868","2233","928"
"2025-11-30T02:45:07.494Z","1439","868","2233","928"
"2025-11-30T03:35:39.955Z","1439","868","2233","928"
"2025-11-30T04:17:56.935Z","1439","868","2233","928"
"2025-11-30T05:07:44.181Z","1439","868","2233","928"
"2025-11-30T06:10:39.135Z","1440","868","2234","928"
"2025-11-30T07:07:35.291Z","1440","868","2234","928"
"2025-11-30T08:08:49.413Z","1440","869","2235","928"
"2025-11-30T09:07:26.126Z","1440","869","2235","928"
"2025-11-30T10:07:02.444Z","1441","869","2236","929"
"2025-11-30T11:06:20.944Z","1446","870","2242","931"
"2025-11-30T12:11:16.300Z","1447","871","2244","931"
"2025-11-30T13:12:08.840Z","1447","871","2244","931"
"2025-11-30T14:06:22.718Z","1447","871","2244","931"
"2025-11-30T15:06:38.100Z","1447","871","2244","931"
"2025-11-30T16:07:53.382Z","1450","871","2247","931"
"2025-11-30T17:06:34.791Z","1453","871","2250","931"
"2025-11-30T18:09:40.140Z","1454","871","2251","931"
"2025-11-30T19:06:21.062Z","1455","871","2252","931"
"2025-11-30T20:08:05.955Z","1456","871","2253","931"
"2025-11-30T21:06:24.433Z","1456","871","2253","931"
"2025-11-30T22:06:46.617Z","1456","871","2253","931"
"2025-11-30T23:07:00.589Z","1456","871","2253","931"
"2025-12-01T00:39:23.277Z","1458","872","2256","934"
"2025-12-01T01:37:59.433Z","1458","872","2256","934"
"2025-12-01T02:53:00.991Z","1459","872","2257","935"
"2025-12-01T03:40:07.928Z","1459","872","2257","935"
"2025-12-01T04:27:27.657Z","1459","872","2257","935"
"2025-12-01T05:14:12.809Z","1461","872","2259","935"
"2025-12-01T06:12:23.925Z","1461","872","2259","935"
"2025-12-01T07:10:26.621Z","1461","872","2259","935"
"2025-12-01T08:11:48.364Z","1461","872","2259","935"
"2025-12-01T09:11:47.585Z","1461","874","2261","935"
"2025-12-01T10:09:24.078Z","1462","874","2262","936"
"2025-12-01T11:07:27.693Z","1463","874","2263","937"
"2025-12-01T12:13:38.044Z","1463","875","2264","937"
"2025-12-01T13:18:36.174Z","1467","875","2268","937"
"2025-12-01T14:08:50.313Z","1468","882","2276","941"
"2025-12-01T15:09:08.782Z","1469","882","2277","942"
"2025-12-01T16:09:53.447Z","1470","887","2283","946"
"2025-12-01T17:08:41.849Z","1470","891","2287","948"
"2025-12-01T18:11:23.430Z","1470","894","2290","948"
"2025-12-01T19:09:23.886Z","1470","895","2291","948"
"2025-12-01T20:07:32.593Z","1472","895","2293","948"
"2025-12-01T21:06:59.148Z","1477","895","2298","948"
"2025-12-01T22:06:56.488Z","1480","895","2301","948"
"2025-12-01T23:07:48.530Z","1481","901","2308","951"
"2025-12-02T00:31:40.756Z","1483","905","2314","952"
"2025-12-02T01:35:55.173Z","1484","905","2315","952"
"2025-12-02T02:39:56.532Z","1484","905","2315","952"
"2025-12-02T03:32:36.380Z","1485","905","2316","952"
"2025-12-02T04:14:37.041Z","1485","905","2316","952"
"2025-12-02T05:08:03.166Z","1492","905","2323","952"
"2025-12-02T06:11:42.193Z","1492","905","2323","952"
"2025-12-02T07:09:30.671Z","1492","905","2323","952"
"2025-12-02T08:10:44.972Z","1492","905","2323","952"
"2025-12-02T09:10:42.380Z","1492","907","2325","953"
"2025-12-02T10:08:43.351Z","1492","912","2330","955"
"2025-12-02T11:07:39.718Z","1493","915","2334","957"
"2025-12-02T12:13:30.692Z","1496","916","2338","958"
"2025-12-02T13:18:43.228Z","1496","916","2338","958"
"2025-12-02T14:08:59.612Z","1499","916","2341","959"
"2025-12-02T15:09:01.762Z","1499","916","2341","959"
"2025-12-02T16:10:00.442Z","1499","916","2341","959"
"2025-12-02T17:10:19.249Z","1501","916","2343","961"
"2025-12-02T18:11:19.966Z","1503","916","2345","962"
"2025-12-02T19:07:55.602Z","1503","919","2348","963"
"2025-12-02T20:08:42.639Z","1505","919","2350","963"
"2025-12-02T21:07:25.959Z","1506","919","2351","963"
"2025-12-02T22:07:18.681Z","1509","919","2354","964"
"2025-12-02T23:07:38.207Z","1509","919","2354","964"
"2025-12-03T00:31:30.291Z","1512","919","2357","965"
"2025-12-03T01:36:10.330Z","1512","919","2357","965"
"2025-12-03T02:39:48.368Z","1512","919","2357","965"
"2025-12-03T03:31:04.825Z","1514","919","2359","965"
"2025-12-03T04:13:01.411Z","1517","919","2362","965"
"2025-12-03T05:08:22.418Z","1520","919","2365","965"
"2025-12-03T06:11:27.405Z","1520","919","2365","965"
"2025-12-03T07:09:07.965Z","1522","919","2367","965"
"2025-12-03T08:11:13.953Z","1522","919","2367","965"
"2025-12-03T09:10:05.802Z","1522","919","2367","965"
"2025-12-03T10:08:58.021Z","1526","919","2371","966"
"2025-12-03T11:07:30.780Z","1527","920","2372","966"
"2025-12-03T12:13:37.235Z","1527","921","2373","966"
"2025-12-03T13:18:45.868Z","1528","921","2374","966"
"2025-12-03T14:08:03.865Z","1528","921","2374","966"
"2025-12-03T15:09:46.491Z","1528","921","2374","966"
"2025-12-03T16:10:17.899Z","1531","921","2377","967"
"2025-12-03T17:09:12.835Z","1533","922","2380","967"
"2025-12-03T18:11:30.037Z","1534","922","2381","967"
"2025-12-03T19:07:39.438Z","1537","922","2384","967"
"2025-12-03T20:08:39.151Z","1540","922","2387","967"
"2025-12-03T21:07:21.266Z","1542","922","2389","968"
"2025-12-03T22:08:27.623Z","1542","924","2391","968"
"2025-12-03T23:06:24.519Z","1542","924","2391","968"
"2025-12-04T00:32:02.017Z","1542","925","2392","969"
"2025-12-04T01:36:12.783Z","1542","925","2392","969"
"2025-12-04T02:39:37.561Z","1542","925","2392","969"
"2025-12-04T03:33:07.999Z","1542","925","2392","969"
"2025-12-04T04:14:22.549Z","1542","925","2392","969"
"2025-12-04T05:07:55.766Z","1542","925","2392","969"
"2025-12-04T06:11:50.609Z","1542","925","2392","969"
"2025-12-04T07:09:03.923Z","1543","925","2393","970"
"2025-12-04T08:11:21.291Z","1544","925","2394","970"
"2025-12-04T09:10:00.962Z","1544","925","2394","970"
"2025-12-04T10:08:33.631Z","1546","925","2396","970"
"2025-12-04T11:07:52.219Z","1546","925","2396","970"
"2025-12-04T12:13:35.897Z","1547","926","2398","971"
"2025-12-04T13:18:50.157Z","1549","926","2400","971"
"2025-12-04T14:08:31.792Z","1549","926","2400","971"
"2025-12-04T15:09:36.481Z","1550","926","2401","971"
"2025-12-04T16:09:48.483Z","1550","926","2401","971"
"2025-12-04T17:09:48.918Z","1550","926","2401","971"
"2025-12-04T18:11:36.779Z","1551","926","2402","972"
"2025-12-04T19:07:38.878Z","1552","926","2403","972"
"2025-12-04T20:08:33.616Z","1554","926","2405","972"
"2025-12-04T21:07:23.138Z","1558","928","2411","973"
"2025-12-04T22:07:14.976Z","1559","928","2412","973"
"2025-12-04T23:07:35.122Z","1559","928","2412","973"
"2025-12-05T00:32:49.516Z","1560","928","2413","974"
"2025-12-05T01:36:10.049Z","1561","928","2414","974"
"2025-12-05T02:40:01.231Z","1561","931","2417","975"
"2025-12-05T03:32:21.646Z","1562","931","2418","976"
"2025-12-05T04:13:32.330Z","1562","931","2418","976"
"2025-12-05T05:08:02.684Z","1562","931","2418","976"
"2025-12-05T06:11:29.845Z","1563","931","2419","977"
"2025-12-05T07:09:17.699Z","1565","931","2421","978"
"2025-12-05T08:10:10.912Z","1566","931","2422","978"
"2025-12-05T09:08:27.064Z","1566","931","2422","978"
"2025-12-05T10:08:24.475Z","1569","933","2427","981"
"2025-12-05T11:07:44.679Z","1572","933","2430","982"
"2025-12-05T12:13:42.769Z","1574","933","2432","982"
"2025-12-05T13:16:37.634Z","1575","934","2434","982"
"2025-12-05T14:07:56.191Z","1576","934","2435","982"
"2025-12-05T15:08:24.148Z","1577","934","2436","982"
"2025-12-05T16:09:04.874Z","1578","934","2437","983"
"2025-12-05T17:08:17.617Z","1579","934","2438","984"
"2025-12-05T18:09:42.090Z","1584","934","2443","988"
"2025-12-05T19:06:38.596Z","1592","934","2451","993"
"2025-12-05T20:08:19.033Z","1592","934","2451","993"
"2025-12-05T21:07:05.836Z","1595","935","2455","994"
"2025-12-05T22:09:04.680Z","1596","937","2457","994"
"2025-12-05T23:08:05.141Z","1598","937","2459","995"
"2025-12-06T00:30:46.194Z","1599","937","2460","995"
"2025-12-06T01:35:23.682Z","1599","937","2460","995"
"2025-12-06T02:37:08.820Z","1599","937","2460","995"
"2025-12-06T03:25:56.478Z","1599","937","2460","995"
"2025-12-06T04:08:14.678Z","1599","937","2460","995"
"2025-12-06T05:07:36.138Z","1599","937","2460","995"
"2025-12-06T06:10:09.194Z","1599","937","2460","995"
"2025-12-06T07:07:35.856Z","1599","937","2460","995"
"2025-12-06T08:09:19.012Z","1601","937","2462","997"
"2025-12-06T09:07:30.760Z","1601","937","2462","997"
"2025-12-06T10:07:38.515Z","1601","937","2462","997"
"2025-12-06T11:06:19.168Z","1602","937","2463","998"
"2025-12-06T12:11:22.941Z","1602","937","2463","998"
"2025-12-06T13:12:55.279Z","1603","937","2464","998"
"2025-12-06T14:06:26.696Z","1604","937","2465","998"
"2025-12-06T15:06:37.827Z","1606","937","2467","998"
"2025-12-06T16:08:05.404Z","1607","937","2468","999"
"2025-12-06T17:06:26.988Z","1608","937","2469","1000"
"2025-12-06T18:09:19.153Z","1609","937","2470","1000"
"2025-12-06T19:06:01.006Z","1611","937","2472","1000"
"2025-12-06T20:07:50.758Z","1615","937","2476","1000"
"2025-12-06T21:06:25.904Z","1618","937","2479","1000"
"2025-12-06T22:06:59.712Z","1619","937","2480","1000"
"2025-12-06T23:07:24.937Z","1619","937","2480","1000"
"2025-12-07T00:35:51.386Z","1628","937","2489","1002"
"2025-12-07T01:36:14.862Z","1628","937","2489","1002"
"2025-12-07T02:45:17.423Z","1629","937","2490","1002"
"2025-12-07T03:35:42.680Z","1629","937","2490","1002"
"2025-12-07T04:17:46.511Z","1629","937","2490","1002"
"2025-12-07T05:07:23.770Z","1629","937","2490","1002"
"2025-12-07T06:10:05.045Z","1630","937","2491","1003"
"2025-12-07T07:07:39.323Z","1631","937","2492","1003"
"2025-12-07T08:08:56.739Z","1631","937","2492","1003"
"2025-12-07T09:07:27.266Z","1632","937","2493","1004"
"2025-12-07T10:07:12.315Z","1632","937","2493","1004"
"2025-12-07T11:06:20.288Z","1632","937","2493","1004"
"2025-12-07T12:11:24.240Z","1636","937","2497","1006"
"2025-12-07T13:12:00.948Z","1637","937","2498","1006"
"2025-12-07T14:06:39.199Z","1639","937","2500","1007"
"2025-12-07T15:06:31.453Z","1639","937","2500","1007"
"2025-12-07T16:07:36.990Z","1640","937","2501","1007"
"2025-12-07T17:06:08.937Z","1641","937","2502","1007"
"2025-12-07T18:10:03.394Z","1641","937","2502","1007"
"2025-12-07T19:05:57.274Z","1642","937","2503","1007"
"2025-12-07T20:07:37.378Z","1642","937","2503","1007"
"2025-12-07T21:06:07.524Z","1643","937","2504","1007"
"2025-12-07T22:06:43.330Z","1643","937","2504","1007"
"2025-12-07T23:07:21.217Z","1643","937","2504","1007"
"2025-12-08T00:32:49.569Z","1643","937","2504","1007"
"2025-12-08T01:36:23.584Z","1643","937","2504","1007"
"2025-12-08T02:40:50.309Z","1643","937","2504","1007"
"2025-12-08T03:34:44.883Z","1644","937","2505","1007"
"2025-12-08T04:16:08.103Z","1645","937","2506","1007"
"2025-12-08T05:09:32.291Z","1645","937","2506","1007"
"2025-12-08T06:13:10.019Z","1646","937","2507","1007"
"2025-12-08T07:10:43.728Z","1647","937","2508","1008"
"2025-12-08T08:11:52.842Z","1647","938","2509","1009"
"2025-12-08T09:12:03.726Z","1647","939","2510","1010"
"2025-12-08T10:08:50.172Z","1647","939","2510","1010"
"2025-12-08T11:07:26.382Z","1649","941","2514","1010"
"2025-12-08T12:14:00.791Z","1650","941","2515","1011"
"2025-12-08T13:17:49.379Z","1651","942","2517","1011"
"2025-12-08T14:08:24.742Z","1653","942","2519","1011"
"2025-12-08T15:09:04.184Z","1656","942","2522","1013"
"2025-12-08T16:09:22.405Z","1658","942","2524","1013"
"2025-12-08T17:08:44.628Z","1659","942","2525","1013"
"2025-12-08T18:11:12.649Z","1663","943","2530","1016"
"2025-12-08T19:07:15.556Z","1664","943","2531","1017"
"2025-12-08T20:08:23.987Z","1664","943","2531","1017"
"2025-12-08T21:07:08.588Z","1664","944","2532","1017"
"2025-12-08T22:07:43.577Z","1664","944","2532","1017"
"2025-12-08T23:07:32.184Z","1664","944","2532","1017"
"2025-12-09T00:32:45.860Z","1665","945","2534","1018"
"2025-12-09T01:36:15.336Z","1666","945","2535","1018"
"2025-12-09T02:40:20.397Z","1667","945","2536","1018"
"2025-12-09T03:31:56.446Z","1668","945","2537","1018"
"2025-12-09T04:13:46.003Z","1668","945","2537","1018"
"2025-12-09T05:08:19.764Z","1669","945","2538","1018"
"2025-12-09T06:11:31.312Z","1670","945","2539","1018"
"2025-12-09T07:09:35.692Z","1670","945","2539","1018"
"2025-12-09T08:11:14.098Z","1670","946","2540","1019"
"2025-12-09T09:10:07.818Z","1672","946","2542","1021"
"2025-12-09T10:09:09.064Z","1672","947","2543","1021"
"2025-12-09T11:07:33.856Z","1672","947","2543","1021"
"2025-12-09T12:13:26.083Z","1674","947","2545","1022"
"2025-12-09T13:18:36.809Z","1674","949","2547","1023"
"2025-12-09T14:08:58.501Z","1676","949","2549","1023"
"2025-12-09T15:09:02.535Z","1676","950","2550","1024"
"2025-12-09T16:09:47.327Z","1678","950","2552","1024"
"2025-12-09T17:08:48.320Z","1678","950","2552","1024"
"2025-12-09T18:09:14.044Z","1680","950","2554","1024"
"2025-12-09T19:06:42.768Z","1681","951","2556","1025"
"2025-12-09T20:07:46.724Z","1684","954","2562","1029"
"2025-12-09T21:07:00.059Z","1686","955","2565","1030"
"2025-12-09T22:07:53.687Z","1688","956","2567","1031"
"2025-12-09T23:07:59.695Z","1689","956","2568","1031"
"2025-12-10T00:33:39.419Z","1692","957","2571","1031"
"2025-12-10T01:37:07.441Z","1693","957","2572","1031"
"2025-12-10T02:41:39.717Z","1694","957","2573","1032"
"2025-12-10T03:34:41.983Z","1694","957","2573","1032"
"2025-12-10T04:16:07.842Z","1695","958","2574","1033"
"2025-12-10T05:09:08.012Z","1696","958","2575","1033"
"2025-12-10T06:11:47.783Z","1698","959","2577","1035"
"2025-12-10T07:10:05.720Z","1699","959","2578","1035"
"2025-12-10T08:11:00.308Z","1700","959","2579","1035"
"2025-12-10T09:10:15.132Z","1701","959","2580","1035"
"2025-12-10T10:08:54.009Z","1703","960","2583","1037"
"2025-12-10T11:07:30.556Z","1704","962","2586","1037"
"2025-12-10T12:13:43.216Z","1706","962","2588","1037"
"2025-12-10T13:19:07.472Z","1706","963","2589","1037"
"2025-12-10T14:08:42.211Z","1707","963","2590","1037"
"2025-12-10T15:09:34.842Z","1710","964","2594","1039"
"2025-12-10T16:10:19.368Z","1713","964","2597","1040"
"2025-12-10T17:09:22.515Z","1715","965","2600","1041"
"2025-12-10T18:11:07.679Z","1716","965","2601","1041"
"2025-12-10T19:07:12.931Z","1719","965","2604","1044"
"2025-12-10T20:08:47.686Z","1719","965","2604","1044"
"2025-12-10T21:07:55.331Z","1720","966","2605","1044"
"2025-12-10T22:08:10.826Z","1721","966","2606","1045"
"2025-12-10T23:06:53.925Z","1721","966","2606","1045"
"2025-12-11T00:33:45.753Z","1722","966","2607","1046"
"2025-12-11T01:36:46.264Z","1723","966","2608","1047"
"2025-12-11T02:42:25.751Z","1726","966","2611","1049"
"2025-12-11T03:35:24.479Z","1726","966","2611","1049"
"2025-12-11T04:17:58.808Z","1728","966","2613","1050"
"2025-12-11T05:09:56.644Z","1728","966","2613","1050"
"2025-12-11T06:11:57.296Z","1728","966","2613","1050"
"2025-12-11T07:11:11.764Z","1729","966","2614","1051"
"2025-12-11T08:11:42.339Z","1729","966","2614","1051"
"2025-12-11T09:10:35.010Z","1730","966","2615","1051"
"2025-12-11T10:09:08.724Z","1730","966","2615","1051"
"2025-12-11T11:07:36.243Z","1731","966","2616","1052"
"2025-12-11T12:14:07.221Z","1732","967","2618","1052"
"2025-12-11T13:19:40.769Z","1733","967","2619","1052"
"2025-12-11T14:09:07.674Z","1733","968","2620","1053"
"2025-12-11T15:09:47.338Z","1734","968","2621","1053"
"2025-12-11T16:10:44.740Z","1734","968","2621","1053"
"2025-12-11T17:12:32.382Z","1736","968","2623","1054"
"2025-12-11T18:10:27.333Z","1736","969","2624","1055"
"2025-12-11T19:08:11.032Z","1736","969","2624","1055"
"2025-12-11T20:09:02.365Z","1736","969","2624","1055"
"2025-12-11T21:08:34.767Z","1737","969","2625","1055"
"2025-12-11T22:08:06.276Z","1737","969","2625","1055"
"2025-12-11T23:07:53.975Z","1739","969","2627","1055"
"2025-12-12T00:32:55.722Z","1739","969","2627","1055"
"2025-12-12T01:36:20.184Z","1740","969","2628","1055"
"2025-12-12T02:42:16.524Z","1740","969","2628","1055"
"2025-12-12T03:35:31.345Z","1740","969","2628","1055"
"2025-12-12T04:17:18.985Z","1740","969","2628","1055"
"2025-12-12T05:09:14.635Z","1740","969","2628","1055"
"2025-12-12T06:11:49.393Z","1740","969","2628","1055"
"2025-12-12T07:10:40.227Z","1740","969","2628","1055"
"2025-12-12T08:11:10.989Z","1740","969","2628","1055"
"2025-12-12T09:10:21.061Z","1741","969","2629","1055"
"2025-12-12T10:08:30.573Z","1742","972","2632","1056"
"2025-12-12T11:07:55.272Z","1746","973","2637","1057"
"2025-12-12T12:13:21.086Z","1749","974","2641","1058"
"2025-12-12T13:17:49.095Z","1752","975","2645","1059"
"2025-12-12T14:08:36.136Z","1754","975","2647","1060"
"2025-12-12T15:08:44.320Z","1757","975","2650","1060"
"2025-12-12T16:08:29.890Z","1757","975","2650","1060"
"2025-12-12T17:07:35.192Z","1757","975","2650","1060"
"2025-12-12T18:10:52.899Z","1759","975","2652","1062"
"2025-12-12T19:08:42.463Z","1760","975","2653","1062"
"2025-12-12T20:08:20.045Z","1760","975","2653","1062"
"2025-12-12T21:06:53.250Z","1761","975","2654","1063"
"2025-12-12T22:08:01.556Z","1763","975","2656","1063"
"2025-12-12T23:08:09.570Z","1767","975","2660","1064"
"2025-12-13T00:31:08.101Z","1767","975","2660","1064"
"2025-12-13T01:35:51.230Z","1768","975","2661","1064"
"2025-12-13T02:38:59.112Z","1770","976","2664","1066"
"2025-12-13T03:29:29.328Z","1776","976","2670","1066"
"2025-12-13T04:11:41.270Z","1777","976","2671","1067"
"2025-12-13T05:08:20.398Z","1777","976","2671","1067"
"2025-12-13T06:10:43.492Z","1777","976","2671","1067"
"2025-12-13T07:07:44.755Z","1777","976","2671","1067"
"2025-12-13T08:09:25.913Z","1779","976","2673","1068"
"2025-12-13T09:07:36.920Z","1781","976","2675","1068"
"2025-12-13T10:07:31.585Z","1781","976","2675","1068"
"2025-12-13T11:06:16.113Z","1781","976","2675","1068"
"2025-12-13T12:11:38.368Z","1781","976","2675","1068"
"2025-12-13T13:13:17.915Z","1781","976","2675","1068"
"2025-12-13T14:06:33.391Z","1783","976","2677","1070"
"2025-12-13T15:06:39.711Z","1783","976","2677","1070"
"2025-12-13T16:08:19.774Z","1784","976","2678","1070"
"2025-12-13T17:06:25.210Z","1784","976","2678","1070"
"2025-12-13T18:09:34.715Z","1784","976","2678","1070"
"2025-12-13T19:06:23.970Z","1784","976","2678","1070"
"2025-12-13T20:08:06.584Z","1786","976","2680","1071"
"2025-12-13T21:06:15.434Z","1786","976","2680","1071"
"2025-12-13T22:06:41.785Z","1787","976","2681","1071"
"2025-12-13T23:07:31.574Z","1788","976","2682","1072"
"2025-12-14T00:36:22.199Z","1789","976","2683","1072"
"2025-12-14T01:36:21.113Z","1790","976","2684","1072"
"2025-12-14T02:47:06.596Z","1798","976","2692","1078"
"2025-12-14T03:36:26.021Z","1798","976","2692","1078"
"2025-12-14T04:20:15.521Z","1798","977","2693","1078"
"2025-12-14T05:07:56.273Z","1798","977","2693","1078"
"2025-12-14T06:10:42.732Z","1798","977","2693","1078"
"2025-12-14T07:08:05.803Z","1799","977","2694","1078"
"2025-12-14T08:09:21.648Z","1799","977","2694","1078"
"2025-12-14T09:07:43.876Z","1799","977","2694","1078"
"2025-12-14T10:07:32.630Z","1799","977","2694","1078"
"2025-12-14T11:06:34.225Z","1799","977","2694","1078"
"2025-12-14T12:12:01.861Z","1800","977","2695","1078"
"2025-12-14T13:13:33.001Z","1800","977","2695","1078"
"2025-12-14T14:07:01.108Z","1801","977","2696","1078"
"2025-12-14T15:06:47.933Z","1801","977","2696","1078"
"2025-12-14T16:07:55.984Z","1801","977","2696","1078"
"2025-12-14T17:06:22.946Z","1801","977","2696","1078"
"2025-12-14T18:09:52.938Z","1801","977","2696","1078"
"2025-12-14T19:06:27.378Z","1801","977","2696","1078"
"2025-12-14T20:07:55.056Z","1802","977","2697","1079"
"2025-12-14T21:06:33.710Z","1802","977","2697","1079"
"2025-12-14T22:07:45.154Z","1802","977","2697","1079"
"2025-12-14T23:07:12.183Z","1802","977","2697","1079"
"2025-12-15T00:35:14.042Z","1802","977","2697","1079"
"2025-12-15T01:37:27.426Z","1802","978","2698","1079"
"2025-12-15T02:46:05.888Z","1802","979","2699","1080"
"2025-12-15T03:38:21.576Z","1802","979","2699","1080"
"2025-12-15T04:23:16.581Z","1804","979","2701","1080"
"2025-12-15T05:11:57.950Z","1804","979","2701","1080"
